cell_id,category,elicitation,mechanism,match_rate,total_value_per_customer,attention_per_customer,net_welfare_per_customer,d_hat_i_obs,d_hat_j_obs,reciprocity_obs
easy_0060,easy,ai,central,0.775,0.6192710977242801,10.0,0.5192710977242802,0.71,0.67,0.39
easy_0061,easy,ai,search,0.675,0.5434696817219257,13.05,0.41296968172192566,0.75,0.635,0.41
easy_0062,easy,standard,central,0.75,0.576614590927815,10.0,0.476614590927815,0.68,0.625,0.375
easy_0063,easy,standard,search,0.8,0.6386625257960193,11.0,0.5286625257960194,0.665,0.67,0.395
easy_0064,easy,standard,central,0.725,0.5670345470779148,10.0,0.4670345470779148,0.715,0.575,0.34
easy_0065,easy,ai,search,0.725,0.5804344291673744,12.6,0.4544344291673744,0.63,0.65,0.315
easy_0066,easy,ai,central,0.7,0.5440704983407264,10.0,0.4440704983407264,0.72,0.615,0.34
easy_0067,easy,standard,central,0.775,0.6086687060316536,10.0,0.5086687060316536,0.7,0.635,0.37
easy_0068,easy,standard,search,0.75,0.5869347310545833,11.875,0.46818473105458325,0.695,0.605,0.34
easy_0069,easy,standard,central,0.8,0.6134079678650624,10.0,0.5134079678650624,0.715,0.7,0.435
easy_0070,easy,ai,search,0.775,0.6442694576326209,10.825,0.5360194576326209,0.75,0.65,0.425
easy_0071,easy,standard,central,0.775,0.6067793678329156,10.0,0.5067793678329157,0.75,0.515,0.345
easy_0072,easy,standard,search,0.725,0.6053336445030746,12.075,0.48458364450307456,0.67,0.675,0.415
easy_0073,easy,ai,search,0.7,0.5659799176649271,12.6,0.43997991766492706,0.69,0.67,0.375
easy_0074,easy,ai,central,0.7,0.5809400589773157,10.0,0.48094005897731573,0.65,0.66,0.335
easy_0075,easy,ai,central,0.725,0.5711034988239547,10.0,0.47110349882395475,0.655,0.7,0.38
easy_0076,easy,standard,central,0.75,0.5869341636299127,10.0,0.4869341636299127,0.7,0.68,0.405
easy_0077,easy,ai,search,0.8,0.6048120436144846,10.5,0.4998120436144846,0.745,0.615,0.4
easy_0078,easy,ai,search,0.7,0.5796557189879104,12.775,0.4519057189879103,0.69,0.58,0.32
easy_0079,easy,standard,central,0.65,0.4982269093949654,10.0,0.3982269093949654,0.685,0.6,0.315
easy_0080,easy,standard,central,0.775,0.5931097344704485,10.0,0.4931097344704485,0.735,0.635,0.4
easy_0081,easy,ai,central,0.65,0.4951360134726001,10.0,0.3951360134726001,0.595,0.665,0.305
easy_0082,easy,standard,search,0.7,0.5599285419847972,12.425,0.4356785419847972,0.715,0.565,0.305
easy_0083,easy,standard,central,0.7,0.5363734706755959,10.0,0.43637347067559595,0.715,0.625,0.39
easy_0084,easy,standard,search,0.725,0.5664277652552963,11.95,0.44692776525529626,0.685,0.655,0.38
easy_0085,easy,ai,central,0.775,0.5698722715961654,10.0,0.4698722715961654,0.655,0.64,0.35
easy_0086,easy,standard,central,0.775,0.6273293428672762,10.0,0.5273293428672762,0.72,0.64,0.39
easy_0087,easy,ai,search,0.725,0.5748788885371128,11.75,0.4573788885371128,0.7,0.625,0.33
easy_0088,easy,standard,search,0.775,0.5890096644524823,10.95,0.4795096644524823,0.685,0.64,0.365
easy_0089,easy,ai,central,0.675,0.5362910877773873,10.0,0.43629108777738734,0.76,0.58,0.355
easy_0090,easy,ai,central,0.725,0.5764811555621511,10.0,0.4764811555621511,0.705,0.605,0.365
easy_0091,easy,ai,central,0.725,0.5540209816933761,10.0,0.4540209816933761,0.745,0.575,0.37
easy_0092,easy,standard,search,0.7,0.5790987516529733,12.025,0.4588487516529733,0.76,0.545,0.33
easy_0093,easy,standard,search,0.725,0.5984250801458048,11.6,0.48242508014580476,0.72,0.64,0.395
easy_0094,easy,standard,central,0.675,0.5332996942954438,10.0,0.4332996942954438,0.65,0.61,0.305
easy_0095,easy,ai,central,0.75,0.5887545016387485,10.0,0.48875450163874856,0.745,0.6,0.38
easy_0096,easy,ai,central,0.725,0.5171547032730994,10.0,0.41715470327309945,0.685,0.635,0.38
easy_0097,easy,standard,central,0.725,0.5714221795774477,10.0,0.4714221795774477,0.635,0.665,0.34
easy_0098,easy,standard,central,0.625,0.4963309945601238,10.0,0.3963309945601238,0.8,0.525,0.355
easy_0099,easy,standard,search,0.7,0.5578686160570936,11.75,0.4403686160570936,0.74,0.585,0.365
easy_0100,easy,standard,search,0.75,0.6333962783569769,11.2,0.5213962783569769,0.76,0.62,0.415
easy_0101,easy,standard,central,0.85,0.6483221424489096,10.0,0.5483221424489096,0.735,0.64,0.42
easy_0102,easy,ai,central,0.675,0.5428196888942565,10.0,0.4428196888942565,0.645,0.625,0.31
easy_0103,easy,ai,central,0.825,0.6383597585459865,10.0,0.5383597585459865,0.7,0.66,0.405
easy_0104,easy,standard,central,0.725,0.5332196549739352,10.0,0.4332196549739352,0.78,0.55,0.39
easy_0105,easy,standard,central,0.775,0.6127923938687199,10.0,0.5127923938687199,0.76,0.62,0.42
easy_0106,easy,ai,central,0.775,0.638882891898931,10.0,0.538882891898931,0.735,0.595,0.355
easy_0107,easy,standard,central,0.675,0.5347126384259114,10.0,0.43471263842591146,0.62,0.65,0.345
easy_0108,easy,standard,search,0.75,0.5897074608339707,11.6,0.47370746083397075,0.765,0.59,0.375
easy_0109,easy,standard,search,0.7,0.5494136004031465,12.475,0.42466360040314644,0.74,0.605,0.39
easy_0110,easy,ai,search,0.75,0.5796902359292504,11.7,0.4626902359292504,0.665,0.7,0.395
easy_0111,easy,ai,central,0.675,0.552141598614807,10.0,0.45214159861480707,0.78,0.505,0.335
easy_0112,easy,standard,central,0.675,0.5311733802993193,10.0,0.4311733802993193,0.695,0.57,0.3
easy_0113,easy,standard,central,0.775,0.5801028084773401,10.0,0.4801028084773401,0.69,0.665,0.39
easy_0114,easy,standard,central,0.825,0.6417814151786196,10.0,0.5417814151786197,0.655,0.655,0.39
easy_0115,easy,ai,central,0.675,0.5274143098907516,10.0,0.4274143098907516,0.77,0.605,0.415
easy_0116,easy,standard,search,0.675,0.517617953846238,13.875,0.37886795384623795,0.74,0.585,0.37
easy_0117,easy,standard,search,0.75,0.5992786913909545,10.35,0.4957786913909545,0.74,0.665,0.435
easy_0118,easy,ai,search,0.825,0.6682679210687363,9.3,0.5752679210687364,0.72,0.665,0.425
easy_0119,easy,ai,central,0.8,0.6092205940371704,10.0,0.5092205940371705,0.695,0.685,0.415
easy_0120,easy,ai,central,0.725,0.5472580648960317,10.0,0.4472580648960317,0.725,0.625,0.375
easy_0121,easy,standard,search,0.725,0.5939402482824179,12.2,0.4719402482824179,0.63,0.71,0.385
easy_0122,easy,ai,search,0.7,0.5760073205167496,12.5,0.45100732051674963,0.71,0.64,0.39
easy_0123,easy,standard,search,0.75,0.604794178631567,11.45,0.49029417863156705,0.735,0.605,0.38
easy_0124,easy,ai,central,0.7,0.5758167264323557,10.0,0.47581672643235573,0.65,0.675,0.345
easy_0125,easy,standard,central,0.625,0.4996027150447365,10.0,0.39960271504473655,0.65,0.585,0.3
easy_0126,easy,standard,central,0.65,0.48445773547498183,10.0,0.38445773547498185,0.715,0.58,0.36
easy_0127,easy,standard,search,0.7,0.5648387379545243,12.675,0.4380887379545243,0.69,0.605,0.335
easy_0128,easy,ai,search,0.65,0.528422869461995,13.375,0.394672869461995,0.695,0.65,0.385
easy_0129,easy,standard,search,0.775,0.6114306983426643,11.075,0.5006806983426643,0.665,0.675,0.39
easy_0130,easy,ai,central,0.725,0.580722316736847,10.0,0.48072231673684707,0.735,0.645,0.4
easy_0131,easy,standard,central,0.825,0.6746706109822811,10.0,0.5746706109822811,0.72,0.68,0.41
easy_0132,easy,ai,central,0.65,0.5101490411564791,10.0,0.4101490411564791,0.66,0.645,0.335
easy_0133,easy,ai,search,0.775,0.5964514506340078,11.8,0.47845145063400785,0.7,0.605,0.355
easy_0134,easy,ai,search,0.675,0.5576515821771743,13.325,0.4244015821771743,0.625,0.65,0.325
easy_0135,easy,standard,central,0.7,0.49953070498399343,10.0,0.39953070498399346,0.69,0.65,0.37
easy_0136,easy,ai,search,0.825,0.6399685641042038,10.0,0.5399685641042038,0.52,0.73,0.3
easy_0137,easy,standard,search,0.7,0.5390602600821581,12.575,0.4133102600821581,0.635,0.605,0.31
easy_0138,easy,ai,search,0.8,0.6379649626470109,10.4,0.5339649626470109,0.62,0.66,0.34
easy_0139,easy,ai,central,0.7,0.5135312807155353,10.0,0.41353128071553535,0.645,0.665,0.355
easy_0140,easy,ai,central,0.7,0.5508114911552687,10.0,0.45081149115526875,0.625,0.695,0.37
easy_0141,easy,standard,central,0.7,0.5569311833515406,10.0,0.4569311833515406,0.585,0.695,0.335
easy_0142,easy,standard,search,0.7,0.6053520727956703,12.65,0.47885207279567027,0.76,0.595,0.375
easy_0143,easy,ai,search,0.825,0.6620952452423936,10.625,0.5558452452423936,0.76,0.65,0.415
easy_0144,easy,standard,search,0.825,0.6440629635390527,9.55,0.5485629635390527,0.78,0.58,0.385
easy_0145,easy,ai,central,0.775,0.5848454122421031,10.0,0.4848454122421031,0.755,0.61,0.42
easy_0146,easy,standard,central,0.725,0.5758947622670472,10.0,0.4758947622670472,0.77,0.655,0.445
easy_0147,easy,ai,central,0.775,0.5783505497213498,10.0,0.4783505497213498,0.71,0.605,0.345
easy_0148,easy,ai,search,0.85,0.6752789178124088,9.85,0.5767789178124088,0.7,0.65,0.37
easy_0149,easy,standard,search,0.675,0.5500591056281681,12.775,0.42230910562816804,0.705,0.635,0.375
easy_0150,easy,ai,search,0.825,0.6419114924363052,9.85,0.5434114924363052,0.77,0.65,0.45
easy_0151,easy,standard,search,0.6,0.4748051007385975,14.875,0.3260551007385975,0.62,0.605,0.29
easy_0152,easy,ai,central,0.65,0.5274867137066761,10.0,0.4274867137066761,0.685,0.61,0.33
easy_0153,easy,standard,central,0.725,0.5668519932464844,10.0,0.4668519932464844,0.625,0.725,0.395
easy_0154,easy,ai,central,0.825,0.6655257052281991,10.0,0.5655257052281991,0.765,0.685,0.475
easy_0155,easy,ai,search,0.775,0.6153187691693827,12.025,0.49506876916938264,0.625,0.685,0.35
easy_0156,easy,standard,search,0.8,0.6061127760639667,9.875,0.5073627760639667,0.75,0.63,0.41
easy_0157,easy,standard,search,0.65,0.5422003464171639,12.975,0.4124503464171638,0.645,0.63,0.34
easy_0158,easy,ai,central,0.775,0.6006759963637148,10.0,0.5006759963637148,0.655,0.665,0.365
easy_0159,easy,ai,search,0.75,0.6132163976012492,11.825,0.4949663976012493,0.71,0.595,0.375
easy_0160,easy,ai,search,0.7,0.5675778577605827,12.85,0.43907785776058267,0.725,0.62,0.395
easy_0161,easy,ai,search,0.8,0.6561507396764588,9.925,0.5569007396764587,0.715,0.665,0.42
easy_0162,easy,ai,search,0.825,0.663526680933007,9.35,0.570026680933007,0.725,0.655,0.4
easy_0163,easy,standard,central,0.625,0.4919004630218156,10.0,0.3919004630218156,0.725,0.53,0.32
easy_0164,easy,standard,search,0.775,0.6256238794005421,10.7,0.5186238794005421,0.755,0.555,0.355
easy_0165,easy,standard,search,0.675,0.5297083629252521,12.45,0.40520836292525214,0.71,0.6,0.345
easy_0166,easy,ai,central,0.825,0.5924838050015871,10.0,0.49248380500158717,0.665,0.595,0.355
easy_0167,easy,ai,central,0.725,0.5491547222986404,10.0,0.4491547222986404,0.705,0.56,0.33
easy_0168,easy,ai,search,0.725,0.5516681059382851,12.525,0.4264181059382851,0.665,0.62,0.325
easy_0169,easy,ai,search,0.825,0.6213852228806587,10.325,0.5181352228806587,0.735,0.605,0.385
easy_0170,easy,standard,search,0.75,0.589808610764992,12.2,0.46780861076499203,0.545,0.715,0.3
easy_0171,easy,standard,central,0.775,0.5995425375597156,10.0,0.49954253755971567,0.725,0.59,0.38
easy_0172,easy,standard,central,0.7,0.5218236423015656,10.0,0.42182364230156566,0.785,0.555,0.365
easy_0173,easy,standard,search,0.75,0.6144745283316169,10.9,0.5054745283316169,0.71,0.71,0.45
easy_0174,easy,standard,search,0.725,0.5675211468948747,12.15,0.44602114689487465,0.675,0.595,0.325
easy_0175,easy,standard,central,0.775,0.6214120442969804,10.0,0.5214120442969804,0.725,0.695,0.44
easy_0176,easy,ai,central,0.8,0.6299022392879203,10.0,0.5299022392879204,0.745,0.61,0.38
easy_0177,easy,standard,search,0.725,0.5475894129955229,12.65,0.4210894129955229,0.565,0.56,0.27
easy_0178,easy,standard,central,0.7,0.5536678613707341,10.0,0.4536678613707341,0.71,0.525,0.315
easy_0179,easy,ai,search,0.825,0.6735471490804151,9.425,0.5792971490804151,0.76,0.59,0.38
easy_0180,easy,ai,central,0.625,0.4787423208024431,10.0,0.3787423208024431,0.6,0.655,0.305
easy_0181,easy,standard,search,0.825,0.6848199204223663,9.7,0.5878199204223663,0.715,0.655,0.4
easy_0182,easy,standard,central,0.65,0.5384122076166212,10.0,0.43841220761662125,0.7,0.61,0.32
easy_0183,easy,ai,search,0.6,0.4589438345472285,15.075,0.3081938345472285,0.71,0.525,0.27
easy_0184,easy,ai,search,0.7,0.5393194721542884,12.225,0.41706947215428847,0.71,0.575,0.35
easy_0185,easy,standard,search,0.725,0.571413518073883,12.35,0.44791351807388297,0.645,0.66,0.36
easy_0186,easy,ai,central,0.85,0.6520310917620487,10.0,0.5520310917620487,0.73,0.745,0.485
easy_0187,easy,ai,central,0.775,0.5968020965026628,10.0,0.4968020965026628,0.71,0.71,0.455
easy_0188,easy,standard,central,0.7,0.5349847161120961,10.0,0.4349847161120961,0.74,0.605,0.355
easy_0189,easy,ai,central,0.7,0.5634866320337457,10.0,0.46348663203374574,0.63,0.7,0.355
easy_0190,easy,standard,central,0.725,0.5807700746758968,10.0,0.48077007467589683,0.675,0.665,0.405
easy_0191,easy,standard,central,0.725,0.5415695512324771,10.0,0.4415695512324771,0.6,0.685,0.32
easy_0192,easy,standard,central,0.675,0.5455404786143074,10.0,0.44554047861430746,0.71,0.615,0.345
easy_0193,easy,ai,central,0.7,0.5634493174826792,10.0,0.46344931748267926,0.65,0.695,0.4
easy_0194,easy,ai,search,0.75,0.5630008205879438,11.975,0.44325082058794374,0.68,0.62,0.33
easy_0195,easy,standard,search,0.7,0.5265976579149838,12.675,0.3998476579149838,0.585,0.68,0.325
easy_0196,easy,standard,search,0.725,0.6104535412303652,11.975,0.4907035412303652,0.74,0.585,0.38
easy_0197,easy,ai,search,0.8,0.6215963240190302,10.825,0.5133463240190302,0.715,0.695,0.445
easy_0198,easy,standard,search,0.725,0.5934953121766386,11.475,0.4787453121766386,0.69,0.615,0.355
easy_0199,easy,standard,central,0.7,0.5767761903488373,10.0,0.47677619034883734,0.665,0.665,0.365
hard_0000,hard,standard,central,0.5,0.35428351704201827,10.0,0.25428351704201824,0.51,0.42,0.2
hard_0001,hard,ai,central,0.475,0.29445776477991015,10.0,0.19445776477991014,0.44,0.51,0.17
hard_0002,hard,standard,central,0.5,0.3447322751655953,10.0,0.2447322751655953,0.505,0.41,0.15
hard_0003,hard,ai,search,0.65,0.45618513297993885,14.325,0.31293513297993886,0.5,0.6,0.235
hard_0004,hard,ai,central,0.5,0.3271997294337249,10.0,0.22719972943372488,0.42,0.56,0.18
hard_0005,hard,ai,search,0.675,0.478776690386451,14.55,0.33327669038645097,0.51,0.525,0.195
hard_0006,hard,standard,search,0.625,0.40438915601848724,15.175,0.2526391560184872,0.52,0.45,0.21
hard_0007,hard,standard,central,0.575,0.3835826291774299,10.0,0.28358262917742993,0.43,0.48,0.17
hard_0008,hard,standard,search,0.65,0.41600522892300046,14.925,0.2667552289230004,0.525,0.425,0.165
hard_0009,hard,ai,search,0.6,0.4019210065942569,15.75,0.2444210065942569,0.45,0.54,0.195
hard_0010,hard,ai,central,0.475,0.31156652027425447,10.0,0.21156652027425446,0.525,0.42,0.165
hard_0011,hard,standard,search,0.625,0.44029357801601765,14.225,0.29804357801601766,0.535,0.415,0.195
hard_0012,hard,ai,search,0.625,0.42291556388055007,16.175,0.26116556388055007,0.42,0.49,0.165
hard_0013,hard,standard,central,0.575,0.3687740906404741,10.0,0.2687740906404741,0.51,0.48,0.2
hard_0014,hard,standard,central,0.475,0.32547680190629047,10.0,0.22547680190629046,0.535,0.4,0.17
hard_0015,hard,ai,central,0.6,0.4033852788656416,10.0,0.3033852788656416,0.525,0.62,0.27
hard_0016,hard,ai,central,0.6,0.4148756895730603,10.0,0.31487568957306034,0.565,0.555,0.25
hard_0017,hard,ai,central,0.5,0.3453574668453266,10.0,0.24535746684532658,0.465,0.595,0.2
hard_0018,hard,standard,central,0.475,0.3159194376250698,10.0,0.2159194376250698,0.46,0.46,0.18
hard_0019,hard,ai,search,0.6,0.39333142871713267,15.7,0.23633142871713267,0.48,0.435,0.18
hard_0020,hard,standard,central,0.55,0.389667992305758,10.0,0.289667992305758,0.43,0.515,0.19
hard_0021,hard,standard,central,0.525,0.37216360902129014,10.0,0.2721636090212901,0.515,0.41,0.19
hard_0022,hard,ai,central,0.475,0.3204623865457431,10.0,0.2204623865457431,0.49,0.525,0.19
hard_0023,hard,standard,search,0.625,0.40205840841421825,15.8,0.24405840841421825,0.435,0.46,0.15
hard_0024,hard,standard,search,0.625,0.45345807610526173,14.325,0.31020807610526174,0.505,0.52,0.215
hard_0025,hard,standard,search,0.6,0.4084644913165104,14.9,0.2594644913165104,0.515,0.465,0.23
hard_0026,hard,standard,search,0.55,0.37138077005159204,17.175,0.19963077005159202,0.48,0.415,0.145
hard_0027,hard,standard,central,0.425,0.2835052820987077,10.0,0.18350528209870767,0.415,0.42,0.135
hard_0028,hard,ai,search,0.725,0.4909141921073556,13.775,0.3531641921073556,0.515,0.49,0.2
hard_0029,hard,ai,central,0.5,0.33297547923130616,10.0,0.23297547923130615,0.465,0.525,0.19
hard_0030,hard,standard,central,0.45,0.3082763241008534,10.0,0.20827632410085342,0.445,0.385,0.165
hard_0031,hard,ai,central,0.5,0.3443123196529221,10.0,0.24431231965292208,0.575,0.485,0.2
hard_0032,hard,standard,search,0.575,0.36822156117974236,16.925,0.19897156117974235,0.495,0.44,0.205
hard_0033,hard,ai,search,0.675,0.44218990438099104,14.475,0.29743990438099105,0.535,0.435,0.19
hard_0034,hard,standard,central,0.5,0.35124606236989,10.0,0.25124606236989,0.51,0.49,0.195
hard_0035,hard,standard,central,0.5,0.3457809523115834,10.0,0.2457809523115834,0.575,0.44,0.2
hard_0036,hard,ai,central,0.525,0.3625664011302287,10.0,0.26256640113022867,0.615,0.405,0.21
hard_0037,hard,ai,search,0.625,0.42472835742238485,16.0,0.2647283574223849,0.48,0.495,0.195
hard_0038,hard,ai,search,0.675,0.47420763488989975,14.55,0.32870763488989974,0.595,0.485,0.24
hard_0039,hard,ai,central,0.525,0.3793914657871338,10.0,0.2793914657871338,0.6,0.42,0.195
hard_0040,hard,standard,search,0.65,0.4463043162486815,16.2,0.28430431624868147,0.555,0.42,0.195
hard_0041,hard,standard,central,0.55,0.3977775209179003,10.0,0.29777752091790033,0.535,0.42,0.185
hard_0042,hard,ai,search,0.6,0.39985969181234127,17.45,0.22535969181234128,0.45,0.54,0.2
hard_0043,hard,ai,central,0.55,0.37682623576316765,10.0,0.27682623576316767,0.57,0.5,0.225
hard_0044,hard,ai,central,0.5,0.3425842758223522,10.0,0.24258427582235217,0.53,0.48,0.185
hard_0045,hard,ai,search,0.6,0.42442448037507896,15.05,0.27392448037507894,0.565,0.48,0.205
hard_0046,hard,standard,central,0.475,0.32534811053428314,10.0,0.22534811053428314,0.545,0.355,0.165
hard_0047,hard,standard,central,0.5,0.33738148208824936,10.0,0.23738148208824936,0.52,0.405,0.17
hard_0048,hard,ai,central,0.425,0.2953158551307052,10.0,0.19531585513070518,0.545,0.44,0.19
hard_0049,hard,ai,search,0.7,0.4699265462142003,12.575,0.34417654621420035,0.49,0.54,0.21
hard_0050,hard,standard,search,0.725,0.5126130887303025,13.675,0.3758630887303025,0.495,0.45,0.21
hard_0051,hard,standard,central,0.475,0.32595331343189254,10.0,0.22595331343189254,0.445,0.48,0.175
hard_0052,hard,standard,search,0.575,0.3947814121499138,16.8,0.2267814121499138,0.555,0.43,0.245
hard_0053,hard,ai,central,0.5,0.329472305879197,10.0,0.229472305879197,0.505,0.475,0.21
hard_0054,hard,ai,central,0.45,0.29385987362096944,10.0,0.19385987362096943,0.425,0.55,0.175
hard_0055,hard,ai,search,0.6,0.41020244518867743,15.425,0.25595244518867744,0.535,0.435,0.18
hard_0056,hard,standard,central,0.5,0.33570611347917395,10.0,0.23570611347917395,0.605,0.39,0.185
hard_0057,hard,standard,central,0.45,0.30777792576748925,10.0,0.20777792576748924,0.495,0.425,0.15
hard_0058,hard,standard,search,0.7,0.4936545862787011,13.4,0.3596545862787011,0.555,0.455,0.215
hard_0059,hard,standard,central,0.5,0.33719560869875365,10.0,0.23719560869875364,0.55,0.39,0.21
hard_0060,hard,standard,search,0.65,0.4371922232287141,14.625,0.2909422232287141,0.43,0.46,0.175
hard_0061,hard,standard,central,0.475,0.33922525265343445,10.0,0.23922525265343444,0.42,0.475,0.195
hard_0062,hard,standard,search,0.675,0.4462328685667941,13.9,0.3072328685667941,0.55,0.475,0.195
hard_0063,hard,ai,central,0.45,0.30214691295499585,10.0,0.20214691295499584,0.5,0.5,0.165
hard_0064,hard,ai,search,0.675,0.47153913663799923,13.725,0.3342891366379992,0.6,0.52,0.245
hard_0065,hard,ai,search,0.6,0.38291391138369124,15.725,0.22566391138369124,0.495,0.495,0.175
